,team1,team2,games_played,score1,home,date,p10,d10,e10,p11,d11,e11,p12,d12,e12,p13,d13,e13,p14,d14,e14,p15,d15,e15,p16,d16,e16,p20,d20,e20,p21,d21,e21,p22,d22,e22,p23,d23,e23,p24,d24,e24,p25,d25,e25,p26,d26,e26
332,Nevėžis,,2,112,1,2023-03-25,10.0,1.0,4.0,7.173913043478261,4.0,3.964083175803402,11.130434782608695,4.6521739130434785,5.092627599243856,10.545454545454545,3.6363636363636362,8.297520661157025,13.173913043478262,4.826086956521739,9.44234404536862,11.08695652173913,8.782608695652174,8.568998109640832,15.777777777777779,7.666666666666667,7.864197530864197,7.173913043478261,4.0,3.964083175803402,8.909090909090908,2.6818181818181817,4.768595041322314,11.130434782608695,4.6521739130434785,5.092627599243856,10.545454545454545,3.6363636363636362,8.297520661157025,13.173913043478262,4.826086956521739,9.44234404536862,11.08695652173913,8.782608695652174,8.568998109640832,15.777777777777779,7.666666666666667,7.864197530864197
333,,Nevėžis,2,105,0,2023-03-25,7.173913043478261,4.0,3.964083175803402,8.909090909090908,2.6818181818181817,4.768595041322314,11.130434782608695,4.6521739130434785,5.092627599243856,10.545454545454545,3.6363636363636362,8.297520661157025,13.173913043478262,4.826086956521739,9.44234404536862,11.08695652173913,8.782608695652174,8.568998109640832,15.777777777777779,7.666666666666667,7.864197530864197,10.0,1.0,4.0,7.173913043478261,4.0,3.964083175803402,11.130434782608695,4.6521739130434785,5.092627599243856,10.545454545454545,3.6363636363636362,8.297520661157025,13.173913043478262,4.826086956521739,9.44234404536862,11.08695652173913,8.782608695652174,8.568998109640832,15.777777777777779,7.666666666666667,7.864197530864197
443,Lietkabelis,Rytas,2,91,0,2023-03-25,7.0,5.0,7.0,14.9,2.4,4.1450000000000005,13.695652173913043,4.304347826086956,5.638941398865785,16.5,4.0,16.25,13.8,8.0,16.56,15.5,11.0,23.25,18.0,11.0,30.0,7.0,5.0,7.0,9.0,2.5,10.0,16.05263157894737,3.3157894736842106,5.686980609418282,10.68421052631579,7.315789473684211,8.825484764542935,21.0,0.5,7.5,12.7,8.4,11.135,17.0,5.5,16.0
442,Rytas,Lietkabelis,2,92,1,2023-03-25,7.0,5.0,7.0,9.0,2.5,10.0,16.05263157894737,3.3157894736842106,5.686980609418282,10.68421052631579,7.315789473684211,8.825484764542935,21.0,0.5,7.5,12.7,8.4,11.135,17.0,5.5,16.0,7.0,5.0,7.0,14.9,2.4,4.1450000000000005,13.695652173913043,4.304347826086956,5.638941398865785,16.5,4.0,16.25,13.8,8.0,16.56,15.5,11.0,23.25,18.0,11.0,30.0
727,Gargždai,Žalgiris,2,70,0,2023-03-26,7.0,0.0,9.0,7.956521739130435,4.608695652173913,6.215500945179584,7.0,5.0,7.0,6.5,5.5,10.25,6.5,5.5,10.75,10.818181818181818,6.363636363636363,8.347107438016529,15.923076923076923,5.230769230769231,7.455621301775147,4.416666666666667,2.3333333333333335,2.2847222222222228,7.454545454545454,2.8636363636363638,5.1570247933884295,7.0,4.0,8.5,9.476190476190476,4.333333333333333,6.117913832199546,7.0,5.5,11.5,5.875,8.25,10.359375,13.5,3.5,16.25
726,Žalgiris,Gargždai,2,96,1,2023-03-26,4.416666666666667,2.3333333333333335,2.2847222222222228,7.454545454545454,2.8636363636363638,5.1570247933884295,7.0,4.0,8.5,9.476190476190476,4.333333333333333,6.117913832199546,7.0,5.5,11.5,5.875,8.25,10.359375,13.5,3.5,16.25,7.0,0.0,9.0,7.956521739130435,4.608695652173913,6.215500945179584,7.0,5.0,7.0,6.5,5.5,10.25,6.5,5.5,10.75,10.818181818181818,6.363636363636363,8.347107438016529,15.923076923076923,5.230769230769231,7.455621301775147
257,CBet,Neptūnas,2,70,0,2023-03-26,7.5,3.0,8.25,6.0,7.0,7.0,7.5,6.0,9.25,12.478260869565217,5.608695652173913,5.759924385633272,12.608695652173912,5.086956521739131,8.72211720226843,6.0,8.0,12.5,14.521739130434783,11.26086956521739,10.413988657844989,4.136363636363637,4.590909090909091,4.142561983471074,8.2,3.35,6.51,7.478260869565218,6.434782608695652,6.977315689981096,10.5,6.0,12.75,12.5,6.0,10.75,10.0,10.789473684210526,8.894736842105264,9.0,13.5,23.0
256,Neptūnas,CBet,2,76,1,2023-03-26,4.136363636363637,4.590909090909091,4.142561983471074,8.2,3.35,6.51,7.478260869565218,6.434782608695652,6.977315689981096,10.5,6.0,12.75,12.5,6.0,10.75,10.0,10.789473684210526,8.894736842105264,9.0,13.5,23.0,7.5,3.0,8.25,6.0,7.0,7.0,7.5,6.0,9.25,12.478260869565217,5.608695652173913,5.759924385633272,12.608695652173912,5.086956521739131,8.72211720226843,6.0,8.0,12.5,14.521739130434783,11.26086956521739,10.413988657844989
621,Pieno žvaigždės,Wolves,1,63,0,2023-03-27,3.3529411764705883,3.2941176470588234,3.3737024221453282,9.80952380952381,3.0,0.9909297052154196,7.0,5.0,7.0,7.0,5.0,7.0,11.761904761904763,3.9523809523809526,4.27437641723356,14.0,2.5,11.5,11.5,7.0,16.25,1.0,4.5,4.0,12.090909090909092,3.1818181818181817,3.231404958677686,7.0,5.0,7.0,11.0,2.0,10.0,13.0,3.0,7.5,12.863636363636363,5.045454545454546,6.402892561983472,15.166666666666666,6.666666666666667,11.694444444444443
568,Juventus,Šiauliai,1,89,1,2023-03-27,5.478260869565218,3.0869565217391304,2.716446124763705,5.0,3.0,5.5,7.0,5.0,7.0,9.285714285714286,5.285714285714286,5.727891156462585,10.0,2.0,10.0,7.0,4.5,15.0,11.125,9.75,7.140625,4.0,3.5,6.0,6.428571428571429,2.6666666666666665,4.591836734693878,6.583333333333333,2.9166666666666665,5.715277777777778,7.0,5.0,7.0,9.173913043478262,6.260869565217392,10.52930056710775,16.5,5.0,19.25,8.0,18.0,20.0
620,Wolves,Pieno žvaigždės,2,94,1,2023-03-27,1.0,4.5,4.0,12.090909090909092,3.1818181818181817,3.231404958677686,7.0,5.0,7.0,11.0,2.0,10.0,13.0,3.0,7.5,12.863636363636363,5.045454545454546,6.402892561983472,15.166666666666666,6.666666666666667,11.694444444444443,3.3529411764705883,3.2941176470588234,3.3737024221453282,9.80952380952381,3.0,0.9909297052154196,7.0,5.0,7.0,7.0,5.0,7.0,11.761904761904763,3.9523809523809526,4.27437641723356,14.0,2.5,11.5,11.5,7.0,16.25
569,Šiauliai,Juventus,2,80,0,2023-03-27,4.0,3.5,6.0,6.428571428571429,2.6666666666666665,4.591836734693878,6.583333333333333,2.9166666666666665,5.715277777777778,7.0,5.0,7.0,9.173913043478262,6.260869565217392,10.52930056710775,16.5,5.0,19.25,8.0,18.0,20.0,5.478260869565218,3.0869565217391304,2.716446124763705,5.0,3.0,5.5,7.0,5.0,7.0,9.285714285714286,5.285714285714286,5.727891156462585,10.0,2.0,10.0,7.0,4.5,15.0,11.125,9.75,7.140625
480,Rytas,Pieno žvaigždės,2,118,1,2023-03-29,6.2105263157894735,2.4210526315789473,1.800554016620499,3.0,4.0,6.0,8.227272727272727,3.909090909090909,5.419421487603305,9.363636363636363,2.6363636363636362,5.925619834710744,10.0,3.0,5.0,11.0,7.25,9.1,12.904761904761905,8.380952380952381,10.900226757369616,6.0,2.0,3.5,7.0,5.0,7.0,12.045454545454545,4.045454545454546,4.274793388429753,11.0,0.5,9.0,11.0,5.5,12.5,12.0,4.0,19.0,17.0,5.0,25.0
481,Pieno žvaigždės,Rytas,2,73,0,2023-03-29,6.0,2.0,3.5,7.0,5.0,7.0,12.045454545454545,4.045454545454546,4.274793388429753,11.0,0.5,9.0,11.0,5.5,12.5,12.0,4.0,19.0,17.0,5.0,25.0,6.2105263157894735,2.4210526315789473,1.800554016620499,3.0,4.0,6.0,8.227272727272727,3.909090909090909,5.419421487603305,9.363636363636363,2.6363636363636362,5.925619834710744,10.0,3.0,5.0,11.0,7.25,9.1,12.904761904761905,8.380952380952381,10.900226757369616
486,Rytas,Juventus,3,103,1,2023-04-01,3.0,2.0,-1.5,12.857142857142858,3.6666666666666665,5.421768707482993,10.0,2.5,10.5,16.05,3.25,5.702500000000001,11.428571428571429,7.095238095238095,8.925170068027212,13.045454545454545,8.227272727272727,10.456611570247931,17.0,13.0,29.0,5.833333333333333,3.0416666666666665,2.7013888888888893,8.9,1.6,5.790000000000001,5.0,5.0,11.0,11.11111111111111,9.333333333333334,6.790123456790123,17.5,4.5,12.25,11.5,12.0,17.75,21.0,2.0,29.0
487,Juventus,Rytas,2,101,0,2023-04-01,5.833333333333333,3.0416666666666665,2.7013888888888893,8.9,1.6,5.790000000000001,5.0,5.0,11.0,11.11111111111111,9.333333333333334,6.790123456790123,17.5,4.5,12.25,11.5,12.0,17.75,21.0,2.0,29.0,3.0,2.0,-1.5,12.857142857142858,3.6666666666666665,5.421768707482993,10.0,2.5,10.5,16.05,3.25,5.702500000000001,11.428571428571429,7.095238095238095,8.925170068027212,13.045454545454545,8.227272727272727,10.456611570247931,17.0,13.0,29.0
163,Nevėžis,Gargždai,1,87,0,2023-04-02,0.0,1.0,-2.0,6.0,2.5,6.5,5.0,2.0,8.0,10.782608695652174,3.6956521739130435,8.468809073724008,13.5,5.0,9.604166666666666,15.8,7.9,7.880000000000001,22.0,9.0,39.0,7.0,5.0,7.0,7.0,5.0,7.0,8.125,4.75,7.838541666666667,8.5,3.5,12.25,14.5,3.625,7.5625,16.285714285714285,5.142857142857143,7.8061224489795915,13.5,4.5,18.75
130,CBet,Wolves,2,74,1,2023-04-02,12.0,4.0,6.5,8.0,6.0,10.0,12.541666666666666,5.75,6.3975694444444455,12.958333333333334,5.041666666666667,8.498263888888888,15.090909090909092,3.5454545454545454,9.37190082644628,14.416666666666666,11.166666666666666,10.184027777777777,25.0,5.0,14.5,8.8,5.8,4.38,13.043478260869565,5.304347826086956,6.610586011342155,16.0,5.5,11.0,16.5,5.545454545454546,12.113636363636363,13.5,6.5,19.75,13.0,10.5,18.5,32.0,7.0,46.0
131,Wolves,CBet,2,85,0,2023-04-02,8.8,5.8,4.38,13.043478260869565,5.304347826086956,6.610586011342155,16.0,5.5,11.0,16.5,5.545454545454546,12.113636363636363,13.5,6.5,19.75,13.0,10.5,18.5,32.0,7.0,46.0,12.0,4.0,6.5,8.0,6.0,10.0,12.541666666666666,5.75,6.3975694444444455,12.958333333333334,5.041666666666667,8.498263888888888,15.090909090909092,3.5454545454545454,9.37190082644628,14.416666666666666,11.166666666666666,10.184027777777777,25.0,5.0,14.5
162,Gargždai,Nevėžis,2,73,1,2023-04-02,7.0,5.0,7.0,7.0,5.0,7.0,8.125,4.75,7.838541666666667,8.5,3.5,12.25,14.5,3.625,7.5625,16.285714285714285,5.142857142857143,7.8061224489795915,13.5,4.5,18.75,0.0,1.0,-2.0,6.0,2.5,6.5,5.0,2.0,8.0,10.782608695652174,3.6956521739130435,8.468809073724008,13.5,5.0,9.604166666666666,15.8,7.9,7.880000000000001,22.0,9.0,39.0
685,Pieno žvaigždės,Šiauliai,3,89,0,2023-04-03,5.5,2.5,4.75,9.909090909090908,3.1363636363636362,1.086776859504132,7.5,1.75,8.875,7.0,5.0,7.0,9.25,4.625,6.927083333333333,14.5,5.0,12.75,15.0,4.0,20.0,7.0,2.8,2.6,6.954545454545454,2.8181818181818183,4.49793388429752,7.0,5.0,7.0,15.5,2.5,1.75,12.333333333333334,4.041666666666667,4.388888888888888,7.5,7.0,8.75,10.136363636363637,5.7272727272727275,11.642561983471074
249,Lietkabelis,Neptūnas,1,86,0,2023-04-03,2.0,5.5,4.0,6.0,8.0,7.0,15.428571428571429,2.4285714285714284,4.639455782312926,14.083333333333334,4.208333333333333,5.253472222222221,10.5,6.5,14.25,11.0,6.0,16.0,13.5,5.5,15.25,5.5,1.5,4.75,4.565217391304348,4.695652173913044,4.328922495274102,8.333333333333334,3.380952380952381,6.492063492063492,12.772727272727273,4.2727272727272725,6.580578512396695,11.869565217391305,6.260869565217392,8.081285444234405,10.25,11.2,9.3125,22.5,2.5,19.25
684,Šiauliai,Pieno žvaigždės,2,95,1,2023-04-03,7.0,2.8,2.6,6.954545454545454,2.8181818181818183,4.49793388429752,7.0,5.0,7.0,15.5,2.5,1.75,12.333333333333334,4.041666666666667,4.388888888888888,7.5,7.0,8.75,10.136363636363637,5.7272727272727275,11.642561983471074,5.5,2.5,4.75,9.909090909090908,3.1363636363636362,1.086776859504132,7.5,1.75,8.875,7.0,5.0,7.0,9.25,4.625,6.927083333333333,14.5,5.0,12.75,15.0,4.0,20.0
215,Žalgiris,,1,94,0,2023-04-03,6.7727272727272725,5.318181818181818,2.762396694214875,8.863636363636363,4.2272727272727275,6.357438016528926,9.095238095238095,3.9523809523809526,10.052154195011338,10.416666666666666,5.875,7.809027777777778,6.777777777777778,8.444444444444445,10.530864197530864,13.0,7.0,23.0,21.0,7.0,33.0,6.7727272727272725,5.318181818181818,2.762396694214875,8.863636363636363,4.2272727272727275,6.357438016528926,7.357142857142857,5.785714285714286,7.311224489795919,9.095238095238095,3.9523809523809526,10.052154195011338,10.416666666666666,5.875,7.809027777777778,6.777777777777778,8.444444444444445,10.530864197530864,15.846153846153847,2.3846153846153846,8.449704142011834
214,,Žalgiris,1,57,1,2023-04-03,6.7727272727272725,5.318181818181818,2.762396694214875,8.863636363636363,4.2272727272727275,6.357438016528926,7.357142857142857,5.785714285714286,7.311224489795919,9.095238095238095,3.9523809523809526,10.052154195011338,10.416666666666666,5.875,7.809027777777778,6.777777777777778,8.444444444444445,10.530864197530864,15.846153846153847,2.3846153846153846,8.449704142011834,6.7727272727272725,5.318181818181818,2.762396694214875,8.863636363636363,4.2272727272727275,6.357438016528926,9.095238095238095,3.9523809523809526,10.052154195011338,10.416666666666666,5.875,7.809027777777778,6.777777777777778,8.444444444444445,10.530864197530864,13.0,7.0,23.0,21.0,7.0,33.0
248,Neptūnas,Lietkabelis,1,73,1,2023-04-03,5.5,1.5,4.75,4.565217391304348,4.695652173913044,4.328922495274102,8.333333333333334,3.380952380952381,6.492063492063492,12.772727272727273,4.2727272727272725,6.580578512396695,11.869565217391305,6.260869565217392,8.081285444234405,10.25,11.2,9.3125,22.5,2.5,19.25,2.0,5.5,4.0,6.0,8.0,7.0,15.428571428571429,2.4285714285714284,4.639455782312926,14.083333333333334,4.208333333333333,5.253472222222221,10.5,6.5,14.25,11.0,6.0,16.0,13.5,5.5,15.25
586,Wolves,Lietkabelis,2,70,1,2023-04-08,6.434782608695652,4.739130434782608,5.671077504725898,11.875,3.0416666666666665,3.078125,7.0,5.0,7.0,11.0,5.0,9.0,11.5,4.5,12.25,13.25,6.75,10.78125,16.82608695652174,5.478260869565218,11.818525519848771,6.916666666666667,4.416666666666667,4.6631944444444455,9.88888888888889,4.888888888888889,1.6543209876543206,7.0,5.0,7.0,7.0,5.0,7.0,8.5,4.5,12.75,17.0,4.0,9.5,16.5,5.0,24.25
587,Lietkabelis,Wolves,2,65,0,2023-04-08,6.916666666666667,4.416666666666667,4.6631944444444455,9.88888888888889,4.888888888888889,1.6543209876543206,7.0,5.0,7.0,7.0,5.0,7.0,8.5,4.5,12.75,17.0,4.0,9.5,16.5,5.0,24.25,6.434782608695652,4.739130434782608,5.671077504725898,11.875,3.0416666666666665,3.078125,7.0,5.0,7.0,11.0,5.0,9.0,11.5,4.5,12.25,13.25,6.75,10.78125,16.82608695652174,5.478260869565218,11.818525519848771
407,Nevėžis,Pieno žvaigždės,2,88,0,2023-04-08,4.0,2.0,4.0,5.0,5.0,9.0,7.0,5.0,7.0,11.5,5.0,10.25,11.88,8.96,8.5952,15.636363636363637,7.818181818181818,7.603305785123966,12.0,3.0,17.0,10.0,3.1739130434782608,1.173913043478261,7.0,5.0,7.0,8.833333333333334,5.0,5.486111111111112,12.6,1.9,6.459999999999999,10.0,1.8,10.2,5.0,9.0,8.5,14.0,6.0,17.0
406,Pieno žvaigždės,Nevėžis,2,98,1,2023-04-08,10.0,3.1739130434782608,1.173913043478261,7.0,5.0,7.0,8.833333333333334,5.0,5.486111111111112,12.6,1.9,6.459999999999999,10.0,1.8,10.2,5.0,9.0,8.5,14.0,6.0,17.0,4.0,2.0,4.0,5.0,5.0,9.0,7.0,5.0,7.0,11.5,5.0,10.25,11.88,8.96,8.5952,15.636363636363637,7.818181818181818,7.603305785123966,12.0,3.0,17.0
787,Šiauliai,Žalgiris,2,60,0,2023-04-10,7.6521739130434785,2.9130434782608696,4.332703213610586,4.0,8.0,4.5,8.5,3.0,8.75,11.5,1.5,8.25,8.0,4.0,11.0,11.0,2.0,12.5,10.08695652173913,5.739130434782608,11.786389413988658,7.833333333333333,2.1666666666666665,4.472222222222221,7.909090909090909,2.1363636363636362,4.541322314049586,7.086956521739131,5.304347826086956,2.6124763705103966,7.708333333333333,2.875,5.071180555555556,8.954545454545455,3.9545454545454546,10.08884297520661,8.0,5.0,11.0,16.0,5.0,21.0
786,Žalgiris,Šiauliai,2,84,1,2023-04-10,7.833333333333333,2.1666666666666665,4.472222222222221,7.909090909090909,2.1363636363636362,4.541322314049586,7.086956521739131,5.304347826086956,2.6124763705103966,7.708333333333333,2.875,5.071180555555556,8.954545454545455,3.9545454545454546,10.08884297520661,8.0,5.0,11.0,16.0,5.0,21.0,7.6521739130434785,2.9130434782608696,4.332703213610586,4.0,8.0,4.5,8.5,3.0,8.75,11.5,1.5,8.25,8.0,4.0,11.0,11.0,2.0,12.5,10.08695652173913,5.739130434782608,11.786389413988658
287,Rytas,Neptūnas,1,90,0,2023-04-10,0.0,2.5,2.0,6.5,2.5,6.75,7.2,5.56,6.968,7.0,5.333333333333333,9.666666666666666,16.285714285714285,3.142857142857143,5.489795918367347,11.727272727272727,7.090909090909091,8.805785123966944,15.5,14.0,19.25,2.5,2.5,5.25,5.416666666666667,3.7916666666666665,4.309027777777779,7.0,5.0,7.0,9.5,4.0,8.75,12.826086956521738,4.304347826086956,6.775047258979207,10.0,5.0,12.5,11.0,11.333333333333334,9.428571428571429
286,Neptūnas,Rytas,2,86,1,2023-04-10,2.5,2.5,5.25,5.416666666666667,3.7916666666666665,4.309027777777779,7.0,5.0,7.0,9.5,4.0,8.75,12.826086956521738,4.304347826086956,6.775047258979207,10.0,5.0,12.5,11.0,11.333333333333334,9.428571428571429,0.0,2.5,2.0,6.5,2.5,6.75,7.2,5.56,6.968,7.0,5.333333333333333,9.666666666666666,16.285714285714285,3.142857142857143,5.489795918367347,11.727272727272727,7.090909090909091,8.805785123966944,15.5,14.0,19.25
125,Juventus,CBet,1,88,0,2023-04-11,6.08,3.16,2.7631999999999994,7.0,5.0,7.0,7.0,5.0,7.0,10.272727272727273,1.6363636363636365,7.115702479338844,9.217391304347826,5.217391304347826,5.748582230623818,11.9,9.5,6.69,15.0,5.0,17.0,3.2,1.4,0.039999999999999855,7.0,3.5,6.5,7.0,5.0,7.0,11.956521739130435,5.217391304347826,4.824196597353497,14.75,3.4166666666666665,9.0625,10.0,5.0,13.0,18.0,6.0,24.0
191,Gargždai,,1,77,0,2023-04-11,7.304347826086956,2.130434782608696,1.7088846880907371,7.0,5.0,7.0,13.0,2.0,6.0,8.2,5.04,8.248,16.4,5.133333333333334,7.493333333333334,8.0,12.0,16.0,15.0,3.0,32.0,7.304347826086956,2.130434782608696,1.7088846880907371,9.090909090909092,5.181818181818182,2.2809917355371905,8.25,6.75,5.8125,8.2,5.04,8.248,13.652173913043478,5.043478260869565,6.158790170132326,12.133333333333333,6.133333333333334,6.6755555555555555,15.5,2.4285714285714284,8.678571428571429
124,CBet,Juventus,1,76,1,2023-04-11,3.2,1.4,0.039999999999999855,7.0,3.5,6.5,7.0,5.0,7.0,11.956521739130435,5.217391304347826,4.824196597353497,14.75,3.4166666666666665,9.0625,10.0,5.0,13.0,18.0,6.0,24.0,6.08,3.16,2.7631999999999994,7.0,5.0,7.0,7.0,5.0,7.0,10.272727272727273,1.6363636363636365,7.115702479338844,9.217391304347826,5.217391304347826,5.748582230623818,11.9,9.5,6.69,15.0,5.0,17.0
190,,Gargždai,1,90,1,2023-04-11,7.304347826086956,2.130434782608696,1.7088846880907371,9.090909090909092,5.181818181818182,2.2809917355371905,8.25,6.75,5.8125,8.2,5.04,8.248,13.652173913043478,5.043478260869565,6.158790170132326,12.133333333333333,6.133333333333334,6.6755555555555555,15.5,2.4285714285714284,8.678571428571429,7.304347826086956,2.130434782608696,1.7088846880907371,7.0,5.0,7.0,13.0,2.0,6.0,8.2,5.04,8.248,16.4,5.133333333333334,7.493333333333334,8.0,12.0,16.0,15.0,3.0,32.0
360,Nevėžis,Wolves,2,81,1,2023-04-15,5.5,1.0,2.75,7.0,5.0,7.0,11.23076923076923,4.769230769230769,4.931952662721893,13.538461538461538,4.961538461538462,9.366863905325443,12.26923076923077,8.884615384615385,8.318047337278106,16.083333333333332,7.833333333333333,7.506944444444443,16.0,7.5,31.5,7.0,2.9615384615384617,5.6923076923076925,8.0,3.5,5.0,5.5,5.5,10.25,10.333333333333334,6.666666666666667,8.111111111111112,12.5,5.5,10.25,16.708333333333332,5.541666666666667,11.487847222222221,15.0,6.0,21.0
672,Šiauliai,Neptūnas,2,87,1,2023-04-15,7.2,2.933333333333333,5.213333333333333,10.5,1.5,8.25,10.44,5.08,4.8976,12.346153846153847,4.038461538461538,4.051775147928994,17.0,6.0,11.0,15.0,6.0,18.0,13.0,16.0,21.0,10.8,1.72,5.112,9.0,4.5,4.5,12.791666666666666,4.25,6.6163194444444455,11.0,4.5,11.0,11.6,6.4,8.504000000000001,11.0,3.0,15.0,10.863636363636363,11.227272727272727,9.448347107438018
673,Neptūnas,Šiauliai,2,89,0,2023-04-15,10.8,1.72,5.112,9.0,4.5,4.5,12.791666666666666,4.25,6.6163194444444455,11.0,4.5,11.0,11.6,6.4,8.504000000000001,11.0,3.0,15.0,10.863636363636363,11.227272727272727,9.448347107438018,7.2,2.933333333333333,5.213333333333333,10.5,1.5,8.25,10.44,5.08,4.8976,12.346153846153847,4.038461538461538,4.051775147928994,17.0,6.0,11.0,15.0,6.0,18.0,13.0,16.0,21.0
361,Wolves,Nevėžis,2,88,0,2023-04-15,7.0,2.9615384615384617,5.6923076923076925,8.0,3.5,5.0,5.5,5.5,10.25,10.333333333333334,6.666666666666667,8.111111111111112,12.5,5.5,10.25,16.708333333333332,5.541666666666667,11.487847222222221,15.0,6.0,21.0,5.5,1.0,2.75,7.0,5.0,7.0,11.23076923076923,4.769230769230769,4.931952662721893,13.538461538461538,4.961538461538462,9.366863905325443,12.26923076923077,8.884615384615385,8.318047337278106,16.083333333333332,7.833333333333333,7.506944444444443,16.0,7.5,31.5
2,Lietkabelis,CBet,1,85,1,2023-04-16,7.32,4.44,4.6928,9.9,4.7,4.890000000000001,7.538461538461538,4.384615384615385,7.5798816568047345,15.652173913043478,2.4347826086956523,4.245746691871455,9.208333333333334,5.833333333333333,7.717013888888888,16.5,7.0,13.75,20.0,1.0,27.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,9.0,9.0,4.0,11.0,14.0,3.0,10.0,15.307692307692308,3.4615384615384617,8.869822485207102,13.923076923076923,11.192307692307692,10.189349112426035
170,Gargždai,Juventus,2,77,1,2023-04-16,6.0,5.0,8.0,8.461538461538462,5.0,8.325443786982248,10.0,6.142857142857143,7.5,14.0,3.6538461538461537,7.8076923076923075,11.5,4.0,10.75,13.904761904761905,8.904761904761905,11.709750566893424,21.0,9.0,33.0,6.269230769230769,3.5,3.3180473372781067,5.5,4.5,4.75,6.0,3.5,9.5,9.458333333333334,5.333333333333333,5.9774305555555545,11.818181818181818,9.0,6.983471074380165,16.5,2.0,12.25,20.0,10.0,11.5
3,CBet,Lietkabelis,2,72,0,2023-04-16,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,9.0,9.0,4.0,11.0,14.0,3.0,10.0,15.307692307692308,3.4615384615384617,8.869822485207102,13.923076923076923,11.192307692307692,10.189349112426035,7.32,4.44,4.6928,9.9,4.7,4.890000000000001,7.538461538461538,4.384615384615385,7.5798816568047345,15.652173913043478,2.4347826086956523,4.245746691871455,9.208333333333334,5.833333333333333,7.717013888888888,16.5,7.0,13.75,20.0,1.0,27.0
171,Juventus,Gargždai,2,76,0,2023-04-16,6.269230769230769,3.5,3.3180473372781067,5.5,4.5,4.75,6.0,3.5,9.5,9.458333333333334,5.333333333333333,5.9774305555555545,11.818181818181818,9.0,6.983471074380165,16.5,2.0,12.25,20.0,10.0,11.5,6.0,5.0,8.0,8.461538461538462,5.0,8.325443786982248,10.0,6.142857142857143,7.5,14.0,3.6538461538461537,7.8076923076923075,11.5,4.0,10.75,13.904761904761905,8.904761904761905,11.709750566893424,21.0,9.0,33.0
758,Žalgiris,Rytas,2,81,1,2023-04-17,2.0,4.5,6.5,7.92,2.8,4.356800000000001,7.25,5.416666666666667,5.260416666666667,7.0,5.0,7.0,7.0,5.0,7.0,8.666666666666666,4.5,6.611111111111112,9.08695652173913,3.9565217391304346,8.13421550094518,3.0,0.5,1.5,8.5,2.1666666666666665,6.25,7.0,4.5,8.0,8.5,5.75,8.875,9.5,2.5,13.25,11.73913043478261,7.260869565217392,8.901701323251418,9.0,5.0,19.5
200,,Pieno žvaigždės,2,85,1,2023-04-17,9.583333333333334,5.333333333333333,2.7986111111111107,9.041666666666666,5.0,5.876736111111112,9.692307692307692,5.769230769230769,5.82248520710059,8.8,7.2,6.76,11.333333333333334,2.0,11.222222222222223,12.1875,6.0625,6.38671875,15.733333333333333,2.7333333333333334,9.44888888888889,4.0,7.0,8.0,9.041666666666666,5.0,5.876736111111112,9.692307692307692,5.769230769230769,5.82248520710059,11.333333333333334,2.0,11.222222222222223,12.0,10.0,21.0,14.0,9.0,23.0,21.0,3.0,23.0
